"Date","Price","Open","High","Low","Vol.","Change %"
"May 10, 2011","281.70","290.25","290.25","283.75","0.04K","-1.86%"
"May 11, 2011","272.50","282.20","282.65","273.75","0.04K","-3.27%"
"May 12, 2011","273.95","273.25","275.95","271.10","0.02K","0.53%"
"May 13, 2011","269.30","277.05","277.05","270.00","0.01K","-1.70%"
"May 16, 2011","264.00","269.00","269.00","263.60","0.03K","-1.97%"
"May 17, 2011","265.10","265.00","266.85","265.00","0.10K","0.42%"
"May 18, 2011","268.45","268.00","268.00","268.00","0.00K","1.26%"
"May 19, 2011","263.70","270.40","271.50","262.45","15.01K","-1.77%"
"May 20, 2011","259.15","265.00","267.95","258.60","13.84K","-1.73%"
"May 23, 2011","262.55","259.15","264.65","258.90","8.83K","1.31%"
"May 24, 2011","261.20","263.40","265.50","260.70","10.00K","-0.51%"
"May 25, 2011","264.85","261.40","269.45","259.00","12.80K","1.40%"
"May 26, 2011","265.60","266.85","267.50","262.15","11.03K","0.28%"
"May 27, 2011","263.70","266.90","270.30","262.35","9.26K","-0.72%"
"May 31, 2011","264.60","264.70","268.40","263.50","10.43K","0.34%"
"Jun 01, 2011","255.95","264.25","264.90","255.25","22.56K","-3.27%"
"Jun 02, 2011","261.25","255.95","262.65","253.30","15.35K","2.07%"
"Jun 03, 2011","270.95","261.25","273.80","256.85","19.65K","3.71%"
"Jun 06, 2011","260.50","270.35","270.75","259.50","15.16K","-3.86%"
"Jun 07, 2011","263.00","260.00","265.50","260.00","13.39K","0.96%"
"Jun 08, 2011","263.85","262.60","264.80","258.00","13.73K","0.32%"
"Jun 09, 2011","266.80","264.80","268.70","264.40","10.45K","1.12%"
"Jun 10, 2011","264.95","267.20","268.80","261.55","14.48K","-0.69%"
"Jun 13, 2011","267.45","269.90","270.65","261.05","13.28K","0.94%"
"Jun 14, 2011","269.25","268.65","269.70","265.00","7.77K","0.67%"
"Jun 15, 2011","262.65","267.70","270.00","260.35","9.60K","-2.45%"
"Jun 16, 2011","257.90","263.00","264.30","257.50","6.26K","-1.81%"
"Jun 17, 2011","249.55","258.25","260.95","249.10","4.91K","-3.24%"
"Jun 20, 2011","243.60","250.20","250.35","243.45","8.41K","-2.38%"
"Jun 21, 2011","243.50","245.00","246.85","242.80","3.43K","-0.04%"
"Jun 22, 2011","243.75","244.90","245.85","242.30","0.38K","0.10%"
"Jun 23, 2011","247.70","244.15","250.70","239.65","0.45K","1.62%"
"Jun 24, 2011","249.00","249.55","251.00","245.50","0.10K","0.52%"
"Jun 27, 2011","250.15","250.20","250.90","249.10","0.07K","0.46%"
"Jun 28, 2011","257.90","250.80","258.20","250.00","0.05K","3.10%"
"Jun 29, 2011","260.25","258.90","260.15","254.00","0.10K","0.91%"
"Jun 30, 2011","265.35","264.40","266.20","264.40","0.03K","1.96%"
"Jul 01, 2011","263.45","263.20","264.40","261.10","0.03K","-0.72%"
"Jul 04, 2011","263.08","263.08","263.08","263.08","-","-0.14%"
"Jul 05, 2011","268.95","263.50","268.15","263.50","0.03K","2.23%"
"Jul 06, 2011","266.85","265.75","265.75","265.75","0.01K","-0.78%"
"Jul 07, 2011","267.75","269.50","269.70","267.35","0.00K","0.34%"
"Jul 08, 2011","263.15","267.70","267.70","262.95","0.02K","-1.72%"
"Jul 11, 2011","257.90","257.90","257.90","257.90","0.01K","-2.00%"
"Jul 12, 2011","256.70","256.70","256.70","256.70","-","-0.47%"
"Jul 13, 2011","262.80","257.80","260.60","257.80","0.00K","2.38%"
"Jul 14, 2011","257.35","263.80","263.80","258.35","0.01K","-2.07%"
"Jul 15, 2011","252.55","257.35","259.50","255.00","0.02K","-1.87%"
"Jul 18, 2011","248.20","249.00","249.30","249.00","0.01K","-1.72%"
"Jul 19, 2011","243.85","248.85","248.85","243.75","0.00K","-1.75%"
"Jul 20, 2011","243.40","244.50","246.45","240.10","11.60K","-0.18%"
"Jul 21, 2011","240.80","244.50","247.90","239.50","12.66K","-1.07%"
"Jul 22, 2011","241.50","241.45","246.30","238.00","13.24K","0.29%"
"Jul 25, 2011","242.90","241.50","245.00","241.05","8.89K","0.58%"
"Jul 26, 2011","244.95","243.50","247.35","242.80","12.48K","0.84%"
"Jul 27, 2011","241.20","244.95","245.30","238.60","11.38K","-1.53%"
"Jul 28, 2011","238.65","241.60","244.60","237.20","12.77K","-1.06%"
"Jul 29, 2011","239.55","238.65","242.40","238.30","9.59K","0.38%"
"Aug 01, 2011","241.35","240.60","243.70","239.70","14.40K","0.75%"
"Aug 02, 2011","243.20","240.95","248.45","240.65","12.76K","0.77%"
"Aug 03, 2011","241.90","242.85","245.70","240.35","12.27K","-0.53%"
"Aug 04, 2011","235.85","242.15","243.10","234.75","17.14K","-2.50%"
"Aug 05, 2011","238.00","235.35","247.70","233.50","24.88K","0.91%"
"Aug 08, 2011","234.20","236.95","237.00","231.35","13.96K","-1.60%"
"Aug 09, 2011","234.75","233.60","238.10","232.60","13.05K","0.23%"
"Aug 10, 2011","234.85","235.80","238.80","233.80","13.15K","0.04%"
"Aug 11, 2011","240.85","235.10","241.75","234.25","17.52K","2.55%"
"Aug 12, 2011","240.35","241.00","242.50","239.40","13.71K","-0.21%"
"Aug 15, 2011","245.70","240.80","248.10","240.10","10.89K","2.23%"
"Aug 16, 2011","251.55","245.30","252.00","242.00","7.63K","2.38%"
"Aug 17, 2011","263.20","251.15","263.60","250.65","5.97K","4.63%"
"Aug 18, 2011","264.80","262.35","265.00","256.85","4.73K","0.61%"
"Aug 19, 2011","266.15","262.70","266.60","261.65","7.60K","0.51%"
"Aug 22, 2011","264.70","265.00","269.55","263.40","6.38K","-0.54%"
"Aug 23, 2011","268.85","264.10","271.80","264.10","0.89K","1.57%"
"Aug 24, 2011","272.50","271.00","276.35","270.10","0.22K","1.36%"
"Aug 25, 2011","274.65","273.25","276.90","273.25","0.12K","0.79%"
"Aug 26, 2011","278.90","275.70","279.55","275.70","0.10K","1.55%"
"Aug 29, 2011","284.95","280.65","284.25","280.00","0.03K","2.17%"
"Aug 30, 2011","287.45","284.90","284.90","279.85","0.03K","0.88%"
"Aug 31, 2011","289.10","286.10","286.10","286.10","0.03K","0.57%"
"Sep 01, 2011","290.70","285.85","290.80","285.85","0.01K","0.55%"
"Sep 02, 2011","289.20","289.00","291.75","287.75","0.09K","-0.52%"
"Sep 05, 2011","285.88","285.88","285.88","285.88","-","-1.15%"
"Sep 06, 2011","282.40","280.90","283.40","278.10","0.04K","-1.22%"
"Sep 07, 2011","285.80","284.30","286.00","282.50","0.02K","1.20%"
"Sep 08, 2011","285.40","284.85","284.85","284.85","0.01K","-0.14%"
"Sep 09, 2011","271.25","281.50","281.50","270.25","0.07K","-4.96%"
"Sep 12, 2011","273.70","272.50","275.80","272.50","0.03K","0.90%"
"Sep 13, 2011","272.85","273.50","273.50","272.35","0.01K","-0.31%"
"Sep 14, 2011","268.35","273.60","273.60","268.90","0.01K","-1.65%"
"Sep 15, 2011","263.35","268.20","270.55","263.70","0.01K","-1.86%"
"Sep 16, 2011","263.00","262.55","262.55","258.45","0.02K","-0.13%"
"Sep 19, 2011","262.80","263.00","263.00","259.95","0.01K","-0.08%"
"Sep 20, 2011","259.45","264.90","267.15","264.65","0.02K","-1.27%"
"Sep 21, 2011","251.95","260.40","260.40","251.35","15.36K","-2.89%"
"Sep 22, 2011","239.25","251.00","251.00","235.65","24.26K","-5.04%"
"Sep 23, 2011","231.45","239.90","241.95","230.80","19.20K","-3.26%"
"Sep 26, 2011","235.95","233.00","240.50","232.00","12.54K","1.94%"
"Sep 27, 2011","240.85","238.40","246.55","237.35","14.75K","2.08%"
"Sep 28, 2011","233.50","241.05","244.20","232.85","14.14K","-3.05%"
"Sep 29, 2011","231.15","233.40","235.50","230.15","12.92K","-1.01%"
"Sep 30, 2011","228.90","230.85","233.60","228.50","12.97K","-0.97%"
"Oct 03, 2011","223.45","228.50","228.60","219.80","16.49K","-2.38%"
"Oct 04, 2011","226.55","224.25","230.20","221.70","13.14K","1.39%"
"Oct 05, 2011","227.70","228.00","232.00","226.15","7.79K","0.51%"
"Oct 06, 2011","234.40","229.00","236.10","228.05","11.44K","2.94%"
"Oct 07, 2011","224.35","235.65","236.00","223.65","11.59K","-4.29%"
"Oct 10, 2011","226.30","226.00","231.75","225.10","7.99K","0.87%"
"Oct 11, 2011","223.40","226.30","228.35","221.65","11.81K","-1.28%"
"Oct 12, 2011","229.45","224.00","231.70","223.60","9.56K","2.71%"
"Oct 13, 2011","237.65","231.50","240.35","228.10","12.98K","3.57%"
"Oct 14, 2011","239.55","237.45","241.50","234.25","10.73K","0.80%"
"Oct 17, 2011","234.00","240.05","243.55","228.35","13.02K","-2.32%"
"Oct 18, 2011","231.50","232.80","236.00","229.40","11.69K","-1.07%"
"Oct 19, 2011","236.15","231.25","239.25","230.90","11.18K","2.01%"
"Oct 20, 2011","231.65","234.40","236.85","229.70","11.84K","-1.91%"
"Oct 21, 2011","244.85","233.65","246.70","233.20","19.34K","5.70%"
"Oct 24, 2011","250.80","245.45","251.50","243.10","11.96K","2.43%"
"Oct 25, 2011","236.55","251.25","252.50","235.60","21.50K","-5.68%"
"Oct 26, 2011","233.70","236.80","240.50","231.90","11.30K","-1.20%"
"Oct 27, 2011","234.60","234.00","240.95","234.00","12.15K","0.39%"
"Oct 28, 2011","235.15","234.60","236.70","232.10","10.20K","0.23%"
"Oct 31, 2011","226.95","233.00","233.50","225.35","13.77K","-3.49%"
"Nov 01, 2011","223.65","226.40","226.40","220.45","16.41K","-1.45%"
"Nov 02, 2011","224.00","225.40","227.50","223.00","11.17K","0.16%"
"Nov 03, 2011","226.80","223.25","230.10","223.25","13.01K","1.25%"
"Nov 04, 2011","230.20","227.50","231.40","224.25","11.90K","1.50%"
"Nov 07, 2011","233.00","230.20","236.80","228.65","14.67K","1.22%"
"Nov 08, 2011","229.60","234.90","237.30","228.70","14.32K","-1.46%"
"Nov 09, 2011","230.20","230.40","231.45","226.95","11.91K","0.26%"
"Nov 10, 2011","230.00","229.05","232.80","227.75","10.16K","-0.09%"
"Nov 11, 2011","233.95","230.70","235.05","229.25","21.17K","1.72%"
"Nov 14, 2011","230.95","237.30","238.35","228.10","15.07K","-1.28%"
"Nov 15, 2011","239.50","233.15","240.00","230.40","13.47K","3.70%"
"Nov 16, 2011","235.75","237.55","238.50","235.10","7.01K","-1.57%"
"Nov 17, 2011","232.15","235.00","236.25","231.30","9.34K","-1.53%"
"Nov 18, 2011","234.20","231.75","236.00","231.60","6.99K","0.88%"
"Nov 21, 2011","232.20","233.70","234.50","231.95","0.69K","-0.85%"
"Nov 22, 2011","232.90","233.50","233.80","230.85","0.20K","0.30%"
"Nov 23, 2011","231.60","231.20","236.60","230.25","0.11K","-0.56%"
"Nov 25, 2011","229.60","231.00","231.45","229.50","0.11K","-0.86%"
"Nov 28, 2011","224.70","231.20","234.00","224.40","0.08K","-2.13%"
"Nov 29, 2011","225.25","226.00","228.50","224.20","0.13K","0.24%"
"Nov 30, 2011","233.80","225.00","232.90","225.00","0.08K","3.80%"
"Dec 01, 2011","233.20","233.20","235.70","231.55","0.08K","-0.26%"
"Dec 02, 2011","227.15","234.00","234.00","223.90","0.01K","-2.59%"
"Dec 05, 2011","233.95","229.40","235.20","228.50","0.03K","2.99%"
"Dec 06, 2011","232.85","232.25","233.70","230.10","0.03K","-0.47%"
"Dec 07, 2011","226.75","231.70","231.70","226.90","0.02K","-2.62%"
"Dec 08, 2011","225.70","226.40","227.35","225.40","0.01K","-0.46%"
"Dec 09, 2011","224.65","225.50","226.00","225.50","0.01K","-0.47%"
"Dec 11, 2011","227.05","227.05","227.05","227.05","-","1.07%"
"Dec 12, 2011","218.50","224.00","224.00","218.00","0.05K","-3.77%"
"Dec 13, 2011","218.65","221.00","221.00","219.15","0.03K","0.07%"
"Dec 14, 2011","215.10","219.25","219.25","213.50","0.01K","-1.62%"
"Dec 15, 2011","213.75","215.00","215.00","215.00","0.00K","-0.63%"
"Dec 16, 2011","210.95","213.40","214.25","213.40","0.01K","-1.31%"
"Dec 19, 2011","215.30","215.30","215.30","215.30","0.01K","2.06%"
"Dec 20, 2011","222.80","220.00","224.05","219.00","9.19K","3.48%"
"Dec 21, 2011","219.90","222.10","222.80","218.50","6.67K","-1.30%"
"Dec 22, 2011","221.40","219.70","223.40","218.65","7.50K","0.68%"
"Dec 23, 2011","219.65","220.90","222.85","217.40","3.53K","-0.79%"
"Dec 25, 2011","217.88","217.88","217.88","217.88","-","-0.81%"
"Dec 26, 2011","217.88","217.88","217.88","217.88","-","0.00%"
"Dec 27, 2011","222.85","218.35","223.00","218.35","3.53K","2.28%"
"Dec 28, 2011","226.75","221.90","229.30","221.00","7.85K","1.75%"
"Dec 29, 2011","224.25","225.75","227.20","224.10","3.60K","-1.10%"
"Dec 30, 2011","226.85","224.45","227.60","224.20","2.98K","1.16%"
"Jan 02, 2012","226.75","226.75","226.75","226.75","-","-0.04%"
"Jan 03, 2012","227.20","226.85","228.00","222.40","10.69K","0.20%"
"Jan 04, 2012","226.70","226.00","229.15","224.40","10.66K","-0.22%"
"Jan 05, 2012","219.55","225.45","225.80","217.55","15.06K","-3.15%"
"Jan 06, 2012","221.75","219.00","222.40","216.60","9.98K","1.00%"
"Jan 09, 2012","221.85","220.75","224.50","217.60","9.77K","0.05%"
"Jan 10, 2012","225.95","221.50","226.10","221.15","9.69K","1.85%"
"Jan 11, 2012","234.90","225.25","235.20","224.15","20.87K","3.96%"
"Jan 12, 2012","233.90","233.80","238.50","231.85","13.69K","-0.43%"
"Jan 13, 2012","225.25","233.60","236.40","224.50","15.54K","-3.70%"
"Jan 17, 2012","225.15","225.45","229.25","221.10","14.15K","-0.04%"
"Jan 18, 2012","224.85","225.95","227.00","222.25","10.73K","-0.13%"
"Jan 19, 2012","226.65","224.25","227.80","223.35","11.18K","0.80%"
"Jan 20, 2012","225.40","225.50","228.65","224.10","10.82K","-0.55%"
"Jan 23, 2012","219.45","223.90","225.00","217.85","15.58K","-2.64%"
"Jan 24, 2012","220.45","219.75","221.30","217.55","8.88K","0.46%"
"Jan 25, 2012","217.20","220.25","221.90","216.80","12.64K","-1.47%"
"Jan 26, 2012","219.70","218.50","221.50","217.25","11.16K","1.15%"
"Jan 27, 2012","217.35","219.65","220.20","216.90","9.71K","-1.07%"
"Jan 30, 2012","216.60","216.75","217.30","215.00","9.02K","-0.35%"
"Jan 31, 2012","215.05","217.00","219.65","213.10","15.87K","-0.72%"
"Feb 01, 2012","214.10","214.50","215.90","213.20","13.56K","-0.44%"
"Feb 02, 2012","215.60","214.00","216.15","210.95","9.52K","0.70%"
"Feb 03, 2012","215.95","215.80","218.95","214.60","8.51K","0.16%"
"Feb 06, 2012","218.80","215.00","219.80","213.05","9.52K","1.32%"
"Feb 07, 2012","220.95","219.10","222.45","215.80","11.87K","0.98%"
"Feb 08, 2012","220.05","220.90","222.30","219.15","14.92K","-0.41%"
"Feb 09, 2012","216.00","220.60","222.15","214.75","16.73K","-1.84%"
"Feb 10, 2012","215.30","216.00","218.00","214.45","17.16K","-0.32%"
"Feb 13, 2012","212.30","216.00","217.60","210.00","21.43K","-1.39%"
"Feb 14, 2012","204.20","212.15","213.30","203.25","11.80K","-3.82%"
"Feb 15, 2012","200.40","204.50","205.90","198.30","8.00K","-1.86%"
"Feb 16, 2012","199.30","201.15","202.25","195.90","6.91K","-0.55%"
"Feb 17, 2012","200.05","200.20","201.00","198.50","5.08K","0.38%"
"Feb 21, 2012","204.65","199.75","205.00","199.00","0.79K","2.30%"
"Feb 22, 2012","200.75","204.00","205.10","200.35","0.65K","-1.91%"
"Feb 23, 2012","202.00","200.85","205.35","200.85","0.21K","0.62%"
"Feb 24, 2012","203.25","202.00","203.90","202.00","0.24K","0.62%"
"Feb 27, 2012","204.45","202.80","204.50","201.50","0.06K","0.59%"
"Feb 28, 2012","206.15","204.45","206.25","202.35","0.09K","0.83%"
"Feb 29, 2012","203.15","205.80","205.80","201.55","0.05K","-1.46%"
"Mar 01, 2012","204.00","203.15","203.15","202.25","0.05K","0.42%"
"Mar 02, 2012","201.65","202.85","202.85","200.90","0.03K","-1.15%"
"Mar 05, 2012","201.50","198.05","200.30","198.05","0.01K","-0.07%"
"Mar 06, 2012","192.95","200.85","200.85","195.50","0.02K","-4.24%"
"Mar 07, 2012","188.40","193.30","194.15","186.40","0.04K","-2.36%"
"Mar 08, 2012","189.35","189.70","191.70","186.70","0.04K","0.50%"
"Mar 09, 2012","185.60","186.30","186.30","186.00","0.01K","-1.98%"
"Mar 12, 2012","182.60","184.35","184.35","181.80","0.01K","-1.62%"
"Mar 13, 2012","185.35","183.00","184.00","183.00","0.02K","1.51%"
"Mar 14, 2012","182.75","182.75","182.75","182.75","0.00K","-1.40%"
"Mar 15, 2012","184.45","184.25","184.25","184.25","0.00K","0.93%"
"Mar 16, 2012","181.35","181.35","181.35","181.35","0.01K","-1.68%"
"Mar 19, 2012","182.50","183.90","184.80","183.05","0.02K","0.63%"
"Mar 20, 2012","183.10","182.75","185.10","182.75","0.01K","0.33%"
"Mar 21, 2012","184.70","183.50","188.45","182.50","13.80K","0.87%"
"Mar 22, 2012","176.95","184.15","185.30","174.45","21.14K","-4.20%"
"Mar 23, 2012","178.75","176.25","179.25","175.25","12.48K","1.02%"
"Mar 26, 2012","178.80","178.25","180.40","177.70","11.38K","0.03%"
"Mar 27, 2012","187.35","178.80","187.65","178.80","23.14K","4.78%"
"Mar 28, 2012","182.00","186.90","187.85","181.25","15.12K","-2.86%"
"Mar 29, 2012","176.45","181.50","183.25","175.90","15.74K","-3.05%"
"Mar 30, 2012","182.45","177.15","184.05","177.10","17.28K","3.40%"
"Apr 02, 2012","186.20","182.50","186.90","180.30","16.44K","2.06%"
"Apr 03, 2012","185.35","185.90","185.90","182.35","13.34K","-0.46%"
"Apr 04, 2012","184.75","184.00","190.45","178.70","27.21K","-0.32%"
"Apr 05, 2012","183.00","184.00","185.00","180.95","15.93K","-0.95%"
"Apr 09, 2012","178.05","182.85","183.60","177.55","12.94K","-2.70%"
"Apr 10, 2012","178.15","178.50","182.35","177.75","20.84K","0.06%"
"Apr 11, 2012","180.65","178.10","182.95","177.90","23.91K","1.40%"
"Apr 12, 2012","182.90","181.05","183.30","178.90","24.31K","1.25%"
"Apr 13, 2012","179.20","182.05","186.40","178.15","24.87K","-2.02%"
"Apr 16, 2012","174.70","179.30","180.00","172.65","15.23K","-2.51%"
"Apr 17, 2012","173.05","175.55","177.30","172.45","10.23K","-0.94%"
"Apr 18, 2012","172.65","173.05","174.00","171.90","7.94K","-0.23%"
"Apr 19, 2012","173.65","172.05","175.00","172.05","5.90K","0.58%"
"Apr 20, 2012","177.70","173.55","178.40","173.55","0.40K","2.33%"
"Apr 23, 2012","177.70","177.50","178.40","176.10","0.12K","0.00%"
"Apr 24, 2012","182.50","178.45","183.00","178.45","0.11K","2.70%"
"Apr 25, 2012","175.95","184.15","184.25","174.90","0.09K","-3.59%"
"Apr 26, 2012","174.70","176.00","176.35","174.75","0.10K","-0.71%"
"Apr 27, 2012","175.00","174.70","176.00","174.70","0.11K","0.17%"
"Apr 30, 2012","177.95","175.40","178.60","174.75","0.03K","1.69%"
"May 01, 2012","182.85","176.00","180.80","176.00","0.02K","2.75%"
"May 02, 2012","181.30","182.90","182.90","182.45","0.00K","-0.85%"
"May 03, 2012","174.30","181.05","181.05","174.65","0.03K","-3.86%"
"May 04, 2012","173.50","175.40","175.45","173.40","0.02K","-0.46%"
"May 07, 2012","174.15","173.80","174.35","173.50","0.01K","0.37%"
"May 08, 2012","175.15","173.75","175.20","173.50","0.05K","0.57%"
"May 09, 2012","175.15","176.80","176.80","172.90","0.02K","0.00%"
"May 10, 2012","178.50","178.50","178.50","178.50","0.02K","1.91%"
"May 11, 2012","176.55","179.25","179.25","179.00","0.01K","-1.09%"
"May 14, 2012","177.40","173.70","174.50","173.60","0.02K","0.48%"
"May 15, 2012","177.05","177.05","177.05","177.05","0.00K","-0.20%"
"May 16, 2012","177.40","178.80","178.80","178.80","0.00K","0.20%"
"May 17, 2012","178.65","177.90","179.00","177.10","0.02K","0.70%"
"May 18, 2012","177.70","177.70","177.70","177.70","-","-0.53%"
"May 21, 2012","175.15","179.00","181.35","174.30","12.38K","-1.44%"
"May 22, 2012","174.50","176.00","177.00","172.85","16.38K","-0.37%"
"May 23, 2012","166.90","173.50","173.50","165.10","26.15K","-4.36%"
"May 24, 2012","166.90","167.00","169.60","165.30","12.90K","0.00%"
"May 25, 2012","167.80","166.45","168.55","165.45","12.00K","0.54%"
"May 29, 2012","165.40","168.45","169.45","164.75","13.28K","-1.43%"
"May 30, 2012","164.40","165.40","166.40","162.30","19.14K","-0.60%"
"May 31, 2012","160.65","164.20","165.45","160.15","16.37K","-2.28%"
"Jun 01, 2012","157.50","160.65","161.25","156.50","14.78K","-1.96%"
"Jun 04, 2012","158.45","157.90","158.95","154.65","12.44K","0.60%"
"Jun 05, 2012","156.20","158.00","159.35","155.90","11.78K","-1.42%"
"Jun 06, 2012","155.90","156.45","158.90","155.50","12.01K","-0.19%"
"Jun 07, 2012","156.65","156.20","158.10","154.25","14.64K","0.48%"
"Jun 08, 2012","155.60","156.65","157.70","154.60","12.85K","-0.67%"
"Jun 11, 2012","155.10","155.70","157.90","153.70","21.07K","-0.32%"
"Jun 12, 2012","154.20","154.50","155.50","153.30","20.33K","-0.58%"
"Jun 13, 2012","152.50","154.55","155.15","151.85","17.28K","-1.10%"
"Jun 14, 2012","149.20","152.30","152.30","148.85","12.24K","-2.16%"
"Jun 15, 2012","150.05","149.50","151.20","149.25","7.54K","0.57%"
"Jun 18, 2012","149.55","150.70","150.90","148.20","7.61K","-0.33%"
"Jun 19, 2012","156.60","149.70","156.70","148.55","8.45K","4.71%"
"Jun 20, 2012","150.75","156.00","159.15","150.00","10.38K","-3.74%"
"Jun 21, 2012","157.75","150.75","158.15","150.00","1.09K","4.64%"
"Jun 22, 2012","155.15","158.15","158.15","152.50","0.42K","-1.65%"
"Jun 25, 2012","158.70","154.70","159.00","153.75","0.28K","2.29%"
"Jun 26, 2012","165.40","159.00","165.30","157.35","0.19K","4.22%"
"Jun 27, 2012","164.50","164.95","168.10","163.40","0.13K","-0.54%"
